30 October 2015 03:56:37 PM

FEM1D
  C version

  Solve the two-point boundary value problem

  - d/dX (P dU/dX) + Q U  =  F

  on the interval [XL,XR], specifying
  the value of U or U' at each end.

  The interval [XL,XR] is broken into NSUB = 8000 subintervals
  Number of basis functions per element is NL = 20

  The equation is to be solved for
  X greater than XL = 0.000000
  and less than XR = 1.000000

  The boundary conditions are:

  At X = XL, U = 0.000000
  At X = XR, U' = 1.000000

  Number of quadrature points per element is 1

  Node      Location
      2758        0.000125
      2759        0.000125
      2760        0.000125
      2761        0.000125
      2762        0.000125
      2763        0.000125
      2764        0.000125
      2765        0.000125
      2766        0.000125
      2767        0.000125
      2768        0.000125
      2769        0.000125
      2770        0.000125
      2771        0.000125
      2772        0.000125
      2773        0.000125
      2774        0.000125
      2775        0.000125
      2776        0.000125
      2777        0.000125
      2778        0.000125
      2779        0.000125
      2780        0.000125
      2781        0.000125
      2782        0.000125
      2783        0.000125
      2784        0.000125
      2785        0.000125
      2786        0.000125
      2787        0.000125
      2788        0.000125
      2789        0.000125
      2790        0.000125
      2791        0.000125
      2792        0.000125
      2793        0.000125
      2794        0.000125
      2795        0.000125
      2796        0.000125
      2797        0.000125
      2798        0.000125
      2799        0.000125
      2800        0.000125
      2801        0.000125
      2802        0.000125
      2803        0.000125
      2804        0.000125
      2805        0.000125
      2806        0.000125
      2807        0.000125
      2808        0.000125
      2809        0.000125
      2810        0.000125
      2811        0.000125
      2812        0.000125
      2813        0.000125
      2814        0.000125
      2815        0.000125
      2816        0.000125
      2817        0.000125
      2818        0.000125
      2819        0.000125
      2820        0.000125
      2821        0.000125
      2822        0.000125
      2823        0.000125
      2824        0.000125
      2825        0.000125
      2826        0.000125
      2827        0.000125
      2828        0.000125
      2829        0.000125
      2830        0.000125
      2831        0.000125
      2832        0.000125
      2833        0.000125
      2834        0.000125
      2835        0.000125
      2836        0.000125
      2837        0.000125
      2838        0.000125
      2839        0.000125
      2840        0.000125
      2841        0.000125
      2842        0.000125
      2843        0.000125
      2844        0.000125
      2845        0.000125
      2846        0.000125
      2847        0.000125
      2848        0.000125
      2849        0.000125
      2850        0.000125
      2851        0.000125
      2852        0.000125
      2853        0.000125
      2854        0.000125
      2855        0.000125
      2856        0.000125
      2857        0.000125
      2858        0.000125
      2859        0.000125
      2860        0.000125
      2861        0.000125
      2862        0.000125
      2863        0.000125
      2864        0.000125
      2865        0.000125
      2866        0.000125
      2867        0.000125
      2868        0.000125
      2869        0.000125
      2870        0.000125
      2871        0.000125
      2872        0.000125
      2873        0.000125
      2874        0.000125
      2875        0.000125
      2876        0.000125
      2877        0.000125
      2878        0.000125
      2879        0.000125
      2880        0.000125
      2881        0.000125
      2882        0.000125
      2883        0.000125
      2884        0.000125
      2885        0.000125
      2886        0.000125
      2887        0.000125
      2888        0.000125
      2889        0.000125
      2890        0.000125
      2891        0.000125
      2892        0.000125
      2893        0.000125
      2894        0.000125
      2895        0.000125
      2896        0.000125
