
  Computed solution coefficients:

  Node    X(I)        U(X(I))
      5398  0.674750        0.000000
      5399  0.674875       -0.000000
      5400  0.675000       -0.000000
      5401  0.675125        0.000000
      5402  0.675250        0.000000
      5403  0.675375       -0.000000
      5404  0.675500       -0.000000
      5405  0.675625        0.000000
      5406  0.675750        0.000000
      5407  0.675875       -0.000000
      5408  0.676000       -0.000000
      5409  0.676125        0.000000
      5410  0.676250        0.000000
      5411  0.676375       -0.000000
      5412  0.676500       -0.000000
      5413  0.676625        0.000000
      5414  0.676750        0.000000
      5415  0.676875       -0.000000
      5416  0.677000       -0.000000
      5417  0.677125        0.000000
      5418  0.677250        0.000000
      5419  0.677375       -0.000000
      5420  0.677500        0.000000
      5421  0.677625        0.000000
      5422  0.677750       -0.000000
      5423  0.677875       -0.000000
      5424  0.678000        0.000000
      5425  0.678125        0.000000
      5426  0.678250       -0.000000
      5427  0.678375       -0.000000
      5428  0.678500        0.000000
      5429  0.678625        0.000000
      5430  0.678750       -0.000000
      5431  0.678875       -0.000000
      5432  0.679000        0.000000
      5433  0.679125        0.000000
      5434  0.679250       -0.000000
      5435  0.679375       -0.000000
      5436  0.679500        0.000000
      5437  0.679625        0.000000
      5438  0.679750       -0.000000
      5439  0.679875       -0.000000
      5440  0.680000        0.000000
      5441  0.680125        0.000000
      5442  0.680250       -0.000000
      5443  0.680375       -0.000000
      5444  0.680500        0.000000
      5445  0.680625        0.000000
      5446  0.680750       -0.000000
      5447  0.680875        0.000000
      5448  0.681000        0.000000
      5449  0.681125       -0.000000
      5450  0.681250       -0.000000
      5451  0.681375        0.000000
      5452  0.681500        0.000000
      5453  0.681625       -0.000000
      5454  0.681750       -0.000000
      5455  0.681875        0.000000
      5456  0.682000        0.000000
      5457  0.682125       -0.000000
      5458  0.682250       -0.000000
      5459  0.682375        0.000000
      5460  0.682500        0.000000
      5461  0.682625       -0.000000
      5462  0.682750       -0.000000
      5463  0.682875        0.000000
      5464  0.683000        0.000000
      5465  0.683125       -0.000000
      5466  0.683250       -0.000000
      5467  0.683375        0.000000
      5468  0.683500        0.000000
      5469  0.683625       -0.000000
      5470  0.683750       -0.000000
      5471  0.683875        0.000000
      5472  0.684000        0.000000
      5473  0.684125       -0.000000
      5474  0.684250        0.000000
      5475  0.684375        0.000000
      5476  0.684500       -0.000000
      5477  0.684625       -0.000000
      5478  0.684750        0.000000
      5479  0.684875        0.000000
      5480  0.685000       -0.000000
      5481  0.685125       -0.000000
      5482  0.685250        0.000000
      5483  0.685375        0.000000
      5484  0.685500       -0.000000
      5485  0.685625       -0.000000
      5486  0.685750        0.000000
      5487  0.685875        0.000000
      5488  0.686000       -0.000000
      5489  0.686125       -0.000000
      5490  0.686250        0.000000
      5491  0.686375        0.000000
      5492  0.686500       -0.000000
      5493  0.686625       -0.000000
      5494  0.686750        0.000000
      5495  0.686875        0.000000
      5496  0.687000       -0.000000
      5497  0.687125       -0.000000
      5498  0.687250        0.000000
      5499  0.687375        0.000000
      5500  0.687500       -0.000000
      5501  0.687625       -0.000000
      5502  0.687750        0.000000
      5503  0.687875       -0.000000
      5504  0.688000       -0.000000
      5505  0.688125        0.000000
      5506  0.688250        0.000000
      5507  0.688375       -0.000000
      5508  0.688500       -0.000000
      5509  0.688625        0.000000
      5510  0.688750        0.000000
      5511  0.688875       -0.000000
      5512  0.689000       -0.000000
      5513  0.689125        0.000000
      5514  0.689250        0.000000
      5515  0.689375       -0.000000
      5516  0.689500       -0.000000
      5517  0.689625        0.000000
      5518  0.689750        0.000000
      5519  0.689875       -0.000000
      5520  0.690000       -0.000000
      5521  0.690125        0.000000
      5522  0.690250        0.000000
      5523  0.690375       -0.000000
      5524  0.690500       -0.000000
      5525  0.690625        0.000000
      5526  0.690750        0.000000
      5527  0.690875       -0.000000
      5528  0.691000       -0.000000
      5529  0.691125        0.000000
      5530  0.691250       -0.000000
      5531  0.691375       -0.000000
      5532  0.691500        0.000000
      5533  0.691625        0.000000
      5534  0.691750       -0.000000
      5535  0.691875       -0.000000
      5536  0.692000        0.000000
      5537  0.692125        0.000000
      5538  0.692250       -0.000000
      5539  0.692375       -0.000000
      5540  0.692500        0.000000
      5541  0.692625        0.000000
      5542  0.692750       -0.000000
      5543  0.692875       -0.000000
      5544  0.693000        0.000000
      5545  0.693125        0.000000
      5546  0.693250       -0.000000
      5547  0.693375       -0.000000
      5548  0.693500        0.000000
      5549  0.693625        0.000000
      5550  0.693750       -0.000000
      5551  0.693875       -0.000000
      5552  0.694000        0.000000
      5553  0.694125        0.000000
      5554  0.694250       -0.000000
      5555  0.694375       -0.000000
      5556  0.694500        0.000000
      5557  0.694625       -0.000000
      5558  0.694750       -0.000000
      5559  0.694875        0.000000
      5560  0.695000        0.000000
      5561  0.695125       -0.000000
      5562  0.695250       -0.000000
      5563  0.695375        0.000000
      5564  0.695500        0.000000
      5565  0.695625       -0.000000
      5566  0.695750       -0.000000
      5567  0.695875        0.000000
      5568  0.696000        0.000000
      5569  0.696125       -0.000000
      5570  0.696250       -0.000000
      5571  0.696375        0.000000
      5572  0.696500        0.000000
      5573  0.696625       -0.000000
      5574  0.696750       -0.000000
      5575  0.696875        0.000000
      5576  0.697000        0.000000
      5577  0.697125       -0.000000
      5578  0.697250       -0.000000
      5579  0.697375        0.000000
      5580  0.697500        0.000000
      5581  0.697625       -0.000000
      5582  0.697750       -0.000000
      5583  0.697875        0.000000
      5584  0.698000       -0.000000
      5585  0.698125       -0.000000
      5586  0.698250        0.000000
      5587  0.698375        0.000000
      5588  0.698500       -0.000000
      5589  0.698625       -0.000000
      5590  0.698750        0.000000
      5591  0.698875        0.000000
      5592  0.699000       -0.000000
      5593  0.699125       -0.000000
      5594  0.699250        0.000000
      5595  0.699375        0.000000
      5596  0.699500       -0.000000
      5597  0.699625       -0.000000
      5598  0.699750        0.000000
      5599  0.699875        0.000000
      5600  0.700000       -0.000000
      5601  0.700125       -0.000000
      5602  0.700250        0.000000
      5603  0.700375        0.000000
      5604  0.700500       -0.000000
      5605  0.700625       -0.000000
      5606  0.700750        0.000000
      5607  0.700875        0.000000
      5608  0.701000       -0.000000
      5609  0.701125       -0.000000
      5610  0.701250        0.000000
      5611  0.701375        0.000000
      5612  0.701500       -0.000000
      5613  0.701625        0.000000
      5614  0.701750        0.000000
      5615  0.701875       -0.000000
      5616  0.702000       -0.000000
      5617  0.702125        0.000000
      5618  0.702250        0.000000
      5619  0.702375       -0.000000
      5620  0.702500       -0.000000
      5621  0.702625        0.000000
      5622  0.702750        0.000000
      5623  0.702875       -0.000000
      5624  0.703000       -0.000000
      5625  0.703125        0.000000
      5626  0.703250        0.000000
      5627  0.703375       -0.000000
      5628  0.703500       -0.000000
      5629  0.703625        0.000000
      5630  0.703750        0.000000
      5631  0.703875       -0.000000
      5632  0.704000       -0.000000
      5633  0.704125        0.000000
      5634  0.704250        0.000000
      5635  0.704375       -0.000000
      5636  0.704500       -0.000000
      5637  0.704625        0.000000
      5638  0.704750        0.000000
      5639  0.704875       -0.000000
      5640  0.705000        0.000000
      5641  0.705125        0.000000
      5642  0.705250       -0.000000
      5643  0.705375       -0.000000
      5644  0.705500        0.000000
      5645  0.705625        0.000000
      5646  0.705750       -0.000000
      5647  0.705875       -0.000000
      5648  0.706000        0.000000
      5649  0.706125        0.000000
      5650  0.706250       -0.000000
      5651  0.706375       -0.000000
